,Id,Name,Year,Rating,Genres,Popularity,Metascore,Director,Writers,Stars,Gross,Budget,Link
105,106,Full Metal Jacket,1987,8.3,"Drama, War",561,76,Stanley Kubrick,Stanley Kubrick(screenplay by)Michael Herr(screenplay by)Gustav Hasford(screenplay by),"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",46357676,30000000,https://www.imdb.com/title/tt0093058/
106,107,Hamilton,2020,8.4,"Biography, Drama, History",666,90,Thomas Kail,Lin-Manuel Miranda(book)Ron Chernow(inspired by the book Alexander Hamilton by),"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",0,0,https://www.imdb.com/title/tt8503618/
107,108,Scarface,1983,8.3,"Crime, Drama",449,65,Brian De Palma,Oliver Stone(screenplay by)Howard Hawks(1932 screenplay)Ben Hecht(1932 screenplay),"Al Pacino, Michelle Pfeiffer, Steven Bauer",65884703,25000000,https://www.imdb.com/title/tt0086250/
108,109,The Sting,1973,8.3,"Comedy, Crime, Drama",1411,83,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",156000000,5500000,https://www.imdb.com/title/tt0070735/
109,110,To Kill a Mockingbird,1962,8.3,"Crime, Drama",1683,88,Robert Mulligan,"Harper Lee(based on her novel ""To Kill a Mockingbird"")Horton Foote(screenplay by)","Gregory Peck, John Megna, Frank Overton",599146,2000000,https://www.imdb.com/title/tt0056592/
110,111,Up,2009,8.3,"Animation, Adventure, Comedy",1087,88,Pete DocterBob Peterson(co-director),Pete Docter(story by)Bob Peterson(story by)Tom McCarthy(story by),"Edward Asner, Jordan Nagai, John Ratzenberger",735099102,175000000,https://www.imdb.com/title/tt1049413/
111,112,Heat,1995,8.3,"Action, Crime, Drama",547,76,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",187436818,60000000,https://www.imdb.com/title/tt0113277/
112,113,Incendies,2010,8.3,"Drama, Mystery",1337,80,Denis Villeneuve,Denis Villeneuve(scenario)Wajdi Mouawad(play)Valérie Beaugrand-Champagne(collaboration),"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",6788659,6800000,https://www.imdb.com/title/tt1255953/
113,114,Taxi Driver,1976,8.2,"Crime, Drama",378,94,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",28570902,1300000,https://www.imdb.com/title/tt0075314/
114,115,Jodaeiye Nader az Simin,2011,8.3,Drama,2797,95,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",22926076,500000,https://www.imdb.com/title/tt1832382/
115,116,Metropolis,1927,8.3,"Drama, Sci-Fi",1556,98,Fritz Lang,Thea von Harbou(screenplay)Fritz Lang(screenplay),"Brigitte Helm, Alfred Abel, Gustav Fröhlich",1349711,6000000,https://www.imdb.com/title/tt0017136/
116,117,L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",1249,90,Curtis Hanson,James Ellroy(based on the novel by)Brian Helgeland(screenplay by)Curtis Hanson(screenplay by),"Kevin Spacey, Russell Crowe, Guy Pearce",126216940,35000000,https://www.imdb.com/title/tt0119488/
117,118,Snatch,2000,8.2,"Comedy, Crime",536,55,Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",83557872,6000000,https://www.imdb.com/title/tt0208092/
118,119,Die Hard,1988,8.2,"Action, Thriller",746,72,John McTiernan,Roderick Thorp(based on the novel by)Jeb Stuart(screenplay by)Steven E. de Souza(screenplay by),"Bruce Willis, Alan Rickman, Bonnie Bedelia",141603197,28000000,https://www.imdb.com/title/tt0095016/
119,120,Ladri di biciclette,1948,8.3,Drama,0,0,Vittorio De Sica,Cesare Zavattini(story)Luigi Bartolini(novel)Oreste Biancoli(screenplay),"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",436655,133000,https://www.imdb.com/title/tt0040522/
120,121,Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",1762,65,Steven Spielberg,Jeffrey Boam(screenplay)George Lucas(story)Menno Meyjes(story),"Harrison Ford, Sean Connery, Alison Doody",474171806,48000000,https://www.imdb.com/title/tt0097576/
121,122,Taare Zameen Par,2007,8.4,"Drama, Family",3999,0,Aamir KhanAmole Gupte(uncredited),Amole Gupte(dialogue & screenplay),"Darsheel Safary, Aamir Khan, Tisca Chopra",21897373,0,https://www.imdb.com/title/tt0986264/
122,123,1917,2019,8.2,"Action, Drama, War",241,78,Sam Mendes,Sam MendesKrysty Wilson-Cairns,"Dean-Charles Chapman, George MacKay, Daniel Mays",384938032,95000000,https://www.imdb.com/title/tt8579674/
123,124,Der Untergang,2004,8.2,"Biography, Drama, History",1051,82,Oliver Hirschbiegel,"Bernd EichingerJoachim Fest(based on the book ""Der Untergang: Hitler und das Ende des Dritten Reiches"" by)Traudl Junge(based on the book ""Bis zur letzten Stunde"" by)","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",92181574,13500000,https://www.imdb.com/title/tt0363163/
124,125,Per qualche dollaro in più,1965,8.2,Western,2891,74,Sergio Leone,Sergio Leone(scenario)Fulvio Morsella(scenario)Luciano Vincenzoni(screenplay),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",15000000,600000,https://www.imdb.com/title/tt0059578/
125,126,Dangal,2016,8.3,"Action, Biography, Drama",0,0,Nitesh Tiwari,Piyush GuptaShreyas JainNikhil Mehrotra,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",303723636,700000000,https://www.imdb.com/title/tt5074352/
126,127,Batman Begins,2005,8.2,"Action, Crime, Drama",598,70,Christopher Nolan,Bob Kane(characters)David S. Goyer(story)Christopher Nolan(screenplay),"Christian Bale, Michael Caine, Ken Watanabe",373672993,150000000,https://www.imdb.com/title/tt0372784/
127,128,The Kid,1921,8.3,"Comedy, Drama, Family",0,0,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",41960,250000,https://www.imdb.com/title/tt0012349/
128,129,Some Like It Hot,1959,8.2,"Comedy, Music, Romance",1532,98,Billy Wilder,Billy Wilder(screenplay)I.A.L. Diamond(screenplay)Robert Thoeren(suggested by a story by),"Marilyn Monroe, Tony Curtis, Jack Lemmon",195088,2883848,https://www.imdb.com/title/tt0053291/
129,130,The Father,2020,8.2,"Drama, Mystery",740,88,Florian Zeller,Christopher Hampton(screenplay by)Florian Zeller(screenplay by),"Anthony Hopkins, Olivia Colman, Mark Gatiss",24682839,6000000,https://www.imdb.com/title/tt10272386/
130,131,All About Eve,1950,8.2,Drama,4157,98,Joseph L. Mankiewicz,"Joseph L. Mankiewicz(written for the screen by)Mary Orr(story ""The Wisdom of Eve"")","Bette Davis, Anne Baxter, George Sanders",151052,1400000,https://www.imdb.com/title/tt0042192/
131,132,Green Book,2018,8.2,"Biography, Comedy, Drama",628,69,Peter Farrelly,Nick VallelongaBrian Hayes CurriePeter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",321752656,23000000,https://www.imdb.com/title/tt6966692/
132,133,The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",150,75,Martin Scorsese,Terence Winter(screenplay)Jordan Belfort(book),"Leonardo DiCaprio, Jonah Hill, Margot Robbie",406878233,100000000,https://www.imdb.com/title/tt0993846/
133,134,Judgment at Nuremberg,1961,8.3,"Drama, War",4944,60,Stanley Kramer,Abby Mann(based on his original story by)Montgomery Clift(uncredited),"Spencer Tracy, Burt Lancaster, Richard Widmark",12180,3000000,https://www.imdb.com/title/tt0055031/
134,135,Ran,1985,8.2,"Action, Drama, War",3636,96,Akira Kurosawa,Akira Kurosawa(screenplay)Hideo Oguni(screenplay)Masato Ide(screenplay),"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",4164283,11500000,https://www.imdb.com/title/tt0089881/
135,136,Casino,1995,8.2,"Crime, Drama",800,73,Martin Scorsese,Nicholas Pileggi(book)Martin Scorsese(screenplay),"Robert De Niro, Sharon Stone, Joe Pesci",116112375,52000000,https://www.imdb.com/title/tt0112641/
136,137,Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",260,98,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",83862032,19000000,https://www.imdb.com/title/tt0457430/
137,138,Unforgiven,1992,8.2,"Drama, Western",1323,85,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",159167799,14400000,https://www.imdb.com/title/tt0105695/
138,139,There Will Be Blood,2007,8.2,Drama,629,93,Paul Thomas Anderson,"Paul Thomas Anderson(written for the screen by)Upton Sinclair(novel ""Oil!"")","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",76182388,25000000,https://www.imdb.com/title/tt0469494/
139,140,The Truman Show,1998,8.2,"Comedy, Drama",610,90,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",264118201,60000000,https://www.imdb.com/title/tt0120382/
140,141,The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",179,64,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",672806432,40000000,https://www.imdb.com/title/tt0167404/
141,142,Spider-Man: No Way Home,2021,8.3,"Action, Adventure, Fantasy",123,71,Jon Watts,Chris McKennaErik SommersStan Lee(based on the Marvel comic book by),"Tom Holland, Zendaya, Benedict Cumberbatch",1916306995,200000000,https://www.imdb.com/title/tt10872600/
142,143,A Beautiful Mind,2001,8.2,"Biography, Drama",954,72,Ron Howard,Akiva GoldsmanSylvia Nasar(book),"Russell Crowe, Ed Harris, Jennifer Connelly",316791257,58000000,https://www.imdb.com/title/tt0268978/
143,144,Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",1647,91,Terry GilliamTerry Jones,Graham ChapmanJohn CleeseEric Idle,"Graham Chapman, John Cleese, Eric Idle",1940906,229575,https://www.imdb.com/title/tt0071853/
144,145,Yôjinbô,1961,8.2,"Action, Drama, Thriller",0,93,Akira Kurosawa,Akira Kurosawa(story)Ryûzô Kikushima(screenplay),"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",46808,0,https://www.imdb.com/title/tt0055630/
145,146,Shutter Island,2010,8.2,"Mystery, Thriller",273,63,Martin Scorsese,Laeta Kalogridis(screenplay)Dennis Lehane(novel),"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",294805697,80000000,https://www.imdb.com/title/tt1130884/
146,147,The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",0,98,John Huston,John Huston(screenplay)B. Traven(based on the novel by),"Humphrey Bogart, Walter Huston, Tim Holt",5014000,3000000,https://www.imdb.com/title/tt0040897/
147,148,Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",219,68,Steven Spielberg,Michael Crichton(novel)David Koepp(screenplay),"Sam Neill, Laura Dern, Jeff Goldblum",1109802321,63000000,https://www.imdb.com/title/tt0107290/
148,149,Rashômon,1950,8.2,"Crime, Drama, Mystery",0,98,Akira Kurosawa,Ryûnosuke Akutagawa(stories Rashomon and In a Grove)Akira Kurosawa(screenplay)Shinobu Hashimoto(screenplay),"Toshirô Mifune, Machiko Kyô, Masayuki Mori",46808,250000,https://www.imdb.com/title/tt0042876/
149,150,The Great Escape,1963,8.2,"Adventure, Drama, History",1903,86,John Sturges,Paul Brickhill(based on the book by)James Clavell(screen play by)W.R. Burnett(screen play by),"Steve McQueen, James Garner, Richard Attenborough",228178,4000000,https://www.imdb.com/title/tt0057115/
150,151,Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Drama",593,69,Quentin Tarantino,"Quentin Tarantino(based on the character ""The Bride"" created by)Uma Thurman(based on the character ""The Bride"" created by)","Uma Thurman, David Carradine, Daryl Hannah",180906076,30000000,https://www.imdb.com/title/tt0266697/
151,152,No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",394,92,Ethan CoenJoel Coen,Joel Coen(screenplay)Ethan Coen(screenplay)Cormac McCarthy(novel),"Tommy Lee Jones, Javier Bardem, Josh Brolin",171627166,25000000,https://www.imdb.com/title/tt0477348/
152,153,Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",1159,90,Andrew StantonLee Unkrich(co-director),Andrew Stanton(original story by)Bob Peterson(screenplay by)David Reynolds(screenplay by),"Albert Brooks, Ellen DeGeneres, Alexander Gould",940352645,94000000,https://www.imdb.com/title/tt0266543/
153,154,The Thing,1982,8.2,"Horror, Mystery, Sci-Fi",131,57,John Carpenter,Bill Lancaster(screenplay)John W. Campbell Jr.(story),"Kurt Russell, Wilford Brimley, Keith David",19632715,15000000,https://www.imdb.com/title/tt0084787/
154,155,The Elephant Man,1980,8.2,"Biography, Drama",2554,78,David Lynch,Christopher De Vore(screenplay)Eric Bergren(screenplay)David Lynch(screenplay),"Anthony Hopkins, John Hurt, Anne Bancroft",26023860,5000000,https://www.imdb.com/title/tt0080678/
155,156,Chinatown,1974,8.2,"Drama, Mystery, Thriller",1540,92,Roman Polanski,Robert TowneRoman Polanski(uncredited),"Jack Nicholson, Faye Dunaway, John Huston",29225935,6000000,https://www.imdb.com/title/tt0071315/
156,157,Raging Bull,1980,8.2,"Biography, Drama, Sport",1948,89,Martin Scorsese,Jake LaMotta(based on the book by)Joseph Carter(with)Peter Savage(with),"Robert De Niro, Cathy Moriarty, Joe Pesci",23402427,18000000,https://www.imdb.com/title/tt0081398/
157,158,V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",483,62,James McTeigue,Lilly Wachowski(screenplay)Lana Wachowski(screenplay)David Lloyd(graphic novel art),"Hugo Weaving, Natalie Portman, Rupert Graves",132511035,54000000,https://www.imdb.com/title/tt0434409/
158,159,Gone with the Wind,1939,8.2,"Drama, Romance, War",1178,97,Victor FlemingGeorge Cukor(uncredited)Sam Wood(uncredited),"Margaret Mitchell(story of the Old South ""Gone with the Wind"")Sidney Howard(screen play by)Oliver H.P. Garrett(contributing writer)","Clark Gable, Vivien Leigh, Thomas Mitchell",402382193,3977000,https://www.imdb.com/title/tt0031381/
159,160,Inside Out,2015,8.2,"Animation, Adventure, Comedy",773,94,Pete DocterRonnie Del Carmen(co-director),Pete Docter(original story by)Ronnie Del Carmen(original story by)Meg LeFauve(screenplay by),"Amy Poehler, Bill Hader, Lewis Black",858848019,175000000,https://www.imdb.com/title/tt2096673/
160,161,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action, Comedy, Crime",1203,66,Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",3753929,960000,https://www.imdb.com/title/tt0120735/
161,162,Dial M for Murder,1954,8.2,"Crime, Thriller",1902,75,Alfred Hitchcock,Frederick Knott(screen play by),"Ray Milland, Grace Kelly, Robert Cummings",31207,1400000,https://www.imdb.com/title/tt0046912/
162,163,El secreto de sus ojos,2009,8.2,"Drama, Mystery, Romance",1837,80,Juan José Campanella,Eduardo Sacheri(screenplay)Juan José Campanella(screenplay),"Ricardo Darín, Soledad Villamil, Pablo Rago",35079650,2000000,https://www.imdb.com/title/tt1305806/
163,164,Hauru no ugoku shiro,2004,8.2,"Animation, Adventure, Family",1094,80,Hayao Miyazaki,"Hayao Miyazaki(screenplay)Diana Wynne Jones(novel ""Howl's Moving Castle"")","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",237536126,24000000,https://www.imdb.com/title/tt0347149/
164,165,The Bridge on the River Kwai,1957,8.2,"Adventure, Drama, War",2622,87,David Lean,"Pierre Boulle(novel ""Le pont de la rivière Kwaï"")Carl Foreman(screenplay)Michael Wilson(screenplay)","William Holden, Alec Guinness, Jack Hawkins",27200000,3000000,https://www.imdb.com/title/tt0050212/
165,166,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",510,88,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",160260573,15000000,https://www.imdb.com/title/tt5027774/
166,167,Trainspotting,1996,8.1,Drama,941,83,Danny Boyle,Irvine Welsh(based on the novel by)John Hodge(screenplay),"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",16767475,1500000,https://www.imdb.com/title/tt0117951/
167,168,Warrior,2011,8.2,"Action, Drama, Sport",1099,71,Gavin O'Connor,Gavin O'Connor(screenplay)Anthony Tambakis(screenplay)Cliff Dorfman(screenplay),"Tom Hardy, Nick Nolte, Joel Edgerton",23308615,25000000,https://www.imdb.com/title/tt1291584/
168,169,Gran Torino,2008,8.1,Drama,2009,72,Clint Eastwood,Nick Schenk(screenplay)Dave Johannson(story),"Clint Eastwood, Bee Vang, Christopher Carley",269958228,33000000,https://www.imdb.com/title/tt1205489/
169,170,Fargo,1996,8.1,"Crime, Thriller",784,85,Joel CoenEthan Coen(uncredited),Ethan CoenJoel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",60611975,7000000,https://www.imdb.com/title/tt0116282/
170,171,Prisoners,2013,8.1,"Crime, Drama, Mystery",390,70,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",122126687,46000000,https://www.imdb.com/title/tt1392214/
171,172,Tonari no Totoro,1988,8.1,"Animation, Comedy, Family",2220,86,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",30574632,3700000,https://www.imdb.com/title/tt0096283/
172,173,Million Dollar Baby,2004,8.1,"Drama, Sport",1895,86,Clint Eastwood,Paul Haggis(screenplay)F.X. Toole(stories from Rope Burns),"Hilary Swank, Clint Eastwood, Morgan Freeman",216763646,30000000,https://www.imdb.com/title/tt0405159/
173,174,Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",744,75,Steven Spielberg,"Jeff Nathanson(screenplay)Frank Abagnale Jr.(book ""Catch Me If You Can: The Amazing True Story of the Youngest and Most Daring Con Man in the History of Fun and Profit"")Stan Redding(book ""Catch Me If You Can: The Amazing True Story of the Youngest and Most Daring Con Man in the History of Fun and Profit"")","Leonardo DiCaprio, Tom Hanks, Christopher Walken",352114312,52000000,https://www.imdb.com/title/tt0264464/
174,175,Bacheha-Ye aseman,1997,8.2,"Drama, Family, Sport",0,77,Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",933933,180000,https://www.imdb.com/title/tt0118849/
175,176,The Gold Rush,1925,8.2,"Adventure, Comedy, Drama",0,0,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",29328,923000,https://www.imdb.com/title/tt0015864/
176,177,Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",490,84,Ridley Scott,"Hampton Fancher(screenplay)David Webb Peoples(screenplay)Philip K. Dick(novel ""Do Androids Dream of Electric Sheep?"")","Harrison Ford, Rutger Hauer, Sean Young",41722424,20,https://www.imdb.com/title/tt0083658/
177,178,On the Waterfront,1954,8.1,"Crime, Drama, Thriller",3737,91,Elia Kazan,Budd Schulberg(screenplay)Malcolm Johnson(suggested by articles by)Robert Siodmak(uncredited),"Marlon Brando, Karl Malden, Lee J. Cobb",0,910000,https://www.imdb.com/title/tt0047296/
178,179,Before Sunrise,1995,8.1,"Drama, Romance",1221,77,Richard Linklater,Richard LinklaterKim Krizan,"Ethan Hawke, Julie Delpy, Andrea Eckert",5987386,2500000,https://www.imdb.com/title/tt0112471/
179,180,12 Years a Slave,2013,8.1,"Biography, Drama, History",1201,96,Steve McQueen,"John Ridley(screenplay by)Solomon Northup(based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",187733202,20000000,https://www.imdb.com/title/tt2024544/
180,181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Family, Fantasy",407,85,David Yates,"Steve Kloves(screenplay)J.K. Rowling(novel ""Harry Potter and the Deathly Hallows"")","Daniel Radcliffe, Emma Watson, Rupert Grint",1342359942,125000000,https://www.imdb.com/title/tt1201607/
181,182,Ben-Hur,1959,8.1,"Adventure, Drama",2695,90,William Wyler,Lew Wallace(A Tale of Christ)Karl Tunberg(screen play by)Gore Vidal(contributing writer),"Charlton Heston, Jack Hawkins, Stephen Boyd",74437720,15000000,https://www.imdb.com/title/tt0052618/
182,183,Smultronstället,1957,8.1,"Drama, Romance",0,88,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",60418,0,https://www.imdb.com/title/tt0050986/
183,184,The Third Man,1949,8.1,"Film-Noir, Mystery, Thriller",4351,97,Carol Reed,Graham Greene(by)Orson Welles(uncredited)Alexander Korda(story),"Orson Welles, Joseph Cotten, Alida Valli",1226507,0,https://www.imdb.com/title/tt0041959/
184,185,Gone Girl,2014,8.1,"Drama, Mystery, Thriller",475,79,David Fincher,Gillian Flynn(screenplay),"Ben Affleck, Rosamund Pike, Neil Patrick Harris",369330363,61000000,https://www.imdb.com/title/tt2267998/
185,186,The General,1926,8.2,"Action, Adventure, Comedy",0,0,Clyde BruckmanBuster Keaton,Buster KeatonClyde BruckmanAl Boasberg(adapted by),"Buster Keaton, Marion Mack, Glen Cavender",0,750000,https://www.imdb.com/title/tt0017925/
186,187,The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",391,88,Wes Anderson,Stefan Zweig(inspired by the writings of)Wes Anderson(screenplay)Hugo Guinness(story),"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",173082189,25000000,https://www.imdb.com/title/tt2278388/
187,188,The Deer Hunter,1978,8.1,"Drama, War",1526,86,Michael Cimino,Michael Cimino(story)Deric Washburn(story)Louis Garfinkle(story),"Robert De Niro, Christopher Walken, John Cazale",49074379,15000000,https://www.imdb.com/title/tt0077416/
188,189,In the Name of the Father,1993,8.1,"Biography, Crime, Drama",3171,84,Jim Sheridan,"Gerry Conlon(autobiographical book ""Proved Innocent"")Terry George(screenplay)Jim Sheridan(screenplay)","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",65796862,13000000,https://www.imdb.com/title/tt0107207/
189,190,Barry Lyndon,1975,8.1,"Adventure, Drama, War",1378,89,Stanley Kubrick,"Stanley Kubrick(written for the screen by)William Makepeace Thackeray(novel ""The Memoirs of Barry Lyndon, Esq."")","Ryan O'Neal, Marisa Berenson, Patrick Magee",198992,11000000,https://www.imdb.com/title/tt0072684/
190,191,Le salaire de la peur,1953,8.2,"Adventure, Drama, Thriller",0,85,Henri-Georges Clouzot,Georges Arnaud(from the novel by)Henri-Georges Clouzot(adaptation and dialogue)Jérôme Géronimi(adaptation and dialogue),"Yves Montand, Charles Vanel, Peter van Eyck",1098,0,https://www.imdb.com/title/tt0046268/
191,192,Hacksaw Ridge,2016,8.1,"Biography, Drama, History",438,71,Mel Gibson,Robert Schenkkan(screenplay by)Andrew Knight(screenplay by),"Andrew Garfield, Sam Worthington, Luke Bracey",180563636,40000000,https://www.imdb.com/title/tt2119532/
192,193,Klaus,2019,8.1,"Animation, Adventure, Comedy",2354,65,Sergio PablosCarlos Martínez López(co-director),Sergio Pablos(original story by)Jim Mahoney(screenplay by)Zach Lewis(screenplay by),"Jason Schwartzman, J.K. Simmons, Rashida Jones",0,40000000,https://www.imdb.com/title/tt4729430/
193,194,Mr. Smith Goes to Washington,1939,8.1,"Comedy, Drama",0,73,Frank Capra,Sidney Buchman(screen play)Lewis R. Foster(story)Myles Connolly(contributor to screenplay construction and dialogue),"James Stewart, Jean Arthur, Claude Rains",144738,1900000,https://www.imdb.com/title/tt0031679/
194,195,Sherlock Jr.,1924,8.2,"Action, Comedy, Romance",0,0,Buster Keaton,Jean C. Havez(story)Joseph A. Mitchell(story)Clyde Bruckman(story),"Buster Keaton, Kathryn McGuire, Joe Keaton",0,0,https://www.imdb.com/title/tt0015324/
195,196,Salinui chueok,2003,8.1,"Crime, Drama, Mystery",898,82,Bong Joon Ho,Bong Joon HoKwang-rim Kim(play)Sung-bo Shim,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim",1166717,2800000,https://www.imdb.com/title/tt0353969/
196,197,Relatos salvajes,2014,8.1,"Comedy, Drama, Thriller",2043,77,Damián Szifron,Germán Servidio(collaborating writer)Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",31061476,3300000,https://www.imdb.com/title/tt3011894/
197,198,Det sjunde inseglet,1957,8.1,"Drama, Fantasy",2965,88,Ingmar Bergman,"Ingmar Bergman(play ""Trämålning"")","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",311212,150000,https://www.imdb.com/title/tt0050976/
198,199,Room,2015,8.1,"Drama, Thriller",1205,86,Lenny Abrahamson,Emma Donoghue(screenplay by),"Brie Larson, Jacob Tremblay, Sean Bridgers",35401758,13000000,https://www.imdb.com/title/tt3170832/
199,200,Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",405,90,George Miller,George MillerBrendan McCarthyNick Lathouris,"Tom Hardy, Charlize Theron, Nicholas Hoult",389561515,150000000,https://www.imdb.com/title/tt1392190/
200,201,Mary and Max.,2009,8.1,"Animation, Comedy, Drama",4623,0,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",1740429,8240000,https://www.imdb.com/title/tt0978762/
201,202,How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",1316,75,Dean DeBloisChris Sanders,Will Davies(screenplay by)Dean DeBlois(screenplay by)Chris Sanders(screenplay by),"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",494879471,165000000,https://www.imdb.com/title/tt0892769/
202,203,The Big Lebowski,1998,8.1,"Comedy, Crime",401,71,Joel CoenEthan Coen(uncredited),Ethan CoenJoel Coen,"Jeff Bridges, John Goodman, Julianne Moore",46969409,15000000,https://www.imdb.com/title/tt0118715/
203,204,"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",767,79,Pete DocterDavid Silverman(co-director)Lee Unkrich(co-director),Pete Docter(original story by)Jill Culton(original story by)Jeff Pidgeon(original story by),"Billy Crystal, John Goodman, Mary Gibbs",579707738,115000000,https://www.imdb.com/title/tt0198781/
204,205,Jaws,1975,8.1,"Adventure, Thriller",554,87,Steven Spielberg,Peter Benchley(screenplay)Carl Gottlieb(screenplay),"Roy Scheider, Robert Shaw, Richard Dreyfuss",476512065,7000000,https://www.imdb.com/title/tt0073195/
205,206,Dead Poets Society,1989,8.1,"Comedy, Drama",736,79,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",235860116,16400000,https://www.imdb.com/title/tt0097165/
206,207,La passion de Jeanne d'Arc,1928,8.2,"Biography, Drama, History",0,0,Carl Theodor Dreyer,Joseph DelteilCarl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",21877,0,https://www.imdb.com/title/tt0019254/
207,208,Tôkyô monogatari,1953,8.2,Drama,0,0,Yasujirô Ozu,Kôgo Noda(scenario)Yasujirô Ozu(scenario),"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",37880,0,https://www.imdb.com/title/tt0046438/
208,209,Hotel Rwanda,2004,8.1,"Biography, Drama, History",3647,79,Terry George,Keir PearsonTerry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",33882243,17500000,https://www.imdb.com/title/tt0395169/
209,210,Ford v Ferrari,2019,8.1,"Action, Biography, Drama",422,81,James Mangold,Jez ButterworthJohn-Henry ButterworthJason Keller,"Matt Damon, Christian Bale, Jon Bernthal",225508210,97600000,https://www.imdb.com/title/tt1950186/
210,211,Rocky,1976,8.1,"Drama, Sport",823,70,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",117250402,960000,https://www.imdb.com/title/tt0075148/
211,212,Platoon,1986,8.1,"Drama, War",989,92,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",138545632,6000000,https://www.imdb.com/title/tt0091763/
